Datetime,zscore
2024-12-20 19:30:00+00:00,-1.4044798951844195
2024-12-20 20:30:00+00:00,-1.4073161687464533
2024-12-23 14:30:00+00:00,-1.3753318077723704
2024-12-23 15:30:00+00:00,-1.357050248279758
2024-12-23 16:30:00+00:00,-1.3842705384818943
2024-12-23 17:30:00+00:00,-1.412391904058323
2024-12-23 18:30:00+00:00,-1.3930026618943747
2024-12-23 19:30:00+00:00,-1.394867066094918
2024-12-23 20:30:00+00:00,-1.4195941327892017
2024-12-24 14:30:00+00:00,-1.447065431834685
2024-12-24 15:30:00+00:00,-1.4463879963780009
2024-12-24 16:30:00+00:00,-1.4519120125314422
2024-12-26 14:30:00+00:00,-1.4615503026463594
2024-12-26 15:30:00+00:00,-1.481566568228446
2024-12-26 16:30:00+00:00,-1.5016114647993215
2024-12-26 17:30:00+00:00,-1.5043050997432463
2024-12-26 18:30:00+00:00,-1.510133451992215
2024-12-26 19:30:00+00:00,-1.4987242654255983
2024-12-26 20:30:00+00:00,-1.4981246344775843
2024-12-27 14:30:00+00:00,-1.4839766712647375
2024-12-27 15:30:00+00:00,-1.4659119465374908
2024-12-27 16:30:00+00:00,-1.4483279629044565
2024-12-27 17:30:00+00:00,-1.431209954538052
2024-12-27 18:30:00+00:00,-1.4214216231405168
2024-12-27 19:30:00+00:00,-1.4184800468890861
2024-12-27 20:30:00+00:00,-1.4143764947926811
2024-12-30 14:30:00+00:00,-1.4018331079831257
2024-12-30 15:30:00+00:00,-1.3997056092528954
2024-12-30 16:30:00+00:00,-1.3955457125670814
2024-12-30 17:30:00+00:00,-1.390227517967693
2024-12-30 18:30:00+00:00,-1.3859243127856646
2024-12-30 19:30:00+00:00,-1.3726922485166557
2024-12-30 20:30:00+00:00,-1.3502083659761557
2024-12-31 14:30:00+00:00,-1.3644383344616116
2024-12-31 15:30:00+00:00,-1.3558599843386252
2024-12-31 16:30:00+00:00,-1.3490820499061191
2024-12-31 17:30:00+00:00,-1.3439189258831399
2024-12-31 18:30:00+00:00,-1.3385951605999022
2024-12-31 19:30:00+00:00,-1.3529286982871187
2024-12-31 20:30:00+00:00,-1.3576469662347033
2025-01-02 14:30:00+00:00,-1.3491992828536397
2025-01-02 15:30:00+00:00,-1.3743266608731155
2025-01-02 16:30:00+00:00,-1.3769696149186939
2025-01-02 17:30:00+00:00,-1.3666847239514217
2025-01-02 18:30:00+00:00,-1.369826555681873
2025-01-02 19:30:00+00:00,-1.3693271342624593
2025-01-02 20:30:00+00:00,-1.336267189704063
2025-01-03 14:30:00+00:00,-1.3613349245203423
2025-01-03 15:30:00+00:00,-1.3688801157668986
2025-01-03 16:30:00+00:00,-1.3681948009574703
2025-01-03 17:30:00+00:00,-1.3468658334907284
2025-01-03 18:30:00+00:00,-1.333481078352493
2025-01-03 19:30:00+00:00,-1.3542404915022024
2025-01-03 20:30:00+00:00,-1.353256551779616
2025-01-06 14:30:00+00:00,-1.2960271161758339
2025-01-06 15:30:00+00:00,-1.2768249746882248
2025-01-06 16:30:00+00:00,-1.2583215178774365
2025-01-06 17:30:00+00:00,-1.2344838288129623
2025-01-06 18:30:00+00:00,-1.2150691733945147
2025-01-06 19:30:00+00:00,-1.1956987051866341
2025-01-06 20:30:00+00:00,-1.1985210400157693
2025-01-07 14:30:00+00:00,-1.345794296031403
2025-01-07 15:30:00+00:00,-1.3318144498795728
2025-01-07 16:30:00+00:00,-1.2895733581693738
2025-01-07 17:30:00+00:00,-1.2538947619008707
2025-01-07 18:30:00+00:00,-1.211041446477264
2025-01-07 19:30:00+00:00,-1.190988957745313
2025-01-07 20:30:00+00:00,-1.181931233413605
2025-01-08 14:30:00+00:00,-1.1444530231949648
2025-01-08 15:30:00+00:00,-1.1566621351873998
2025-01-08 16:30:00+00:00,-1.1560307689787237
2025-01-08 17:30:00+00:00,-1.1155498432487219
2025-01-08 18:30:00+00:00,-1.0948707443323284
2025-01-08 19:30:00+00:00,-1.0741780470397047
2025-01-08 20:30:00+00:00,-1.0495096482140636
2025-01-10 14:30:00+00:00,-1.1056360324356744
2025-01-10 15:30:00+00:00,-1.099254159380971
2025-01-10 16:30:00+00:00,-1.0670572668918168
2025-01-10 17:30:00+00:00,-1.0534133315124248
2025-01-10 18:30:00+00:00,-1.0434438851165628
2025-01-10 19:30:00+00:00,-1.0223258155964945
2025-01-10 20:30:00+00:00,-1.0226351026886715
2025-01-13 14:30:00+00:00,-1.1099966433375337
2025-01-13 15:30:00+00:00,-1.0937068598896706
2025-01-13 16:30:00+00:00,-1.0577680700787866
2025-01-13 17:30:00+00:00,-1.0473649247167192
2025-01-13 18:30:00+00:00,-1.0381516358108098
2025-01-13 19:30:00+00:00,-1.0168854199454629
2025-01-13 20:30:00+00:00,-0.9915449120551475
2025-01-14 14:30:00+00:00,-0.9245752708746077
2025-01-14 15:30:00+00:00,-0.8954214470944323
2025-01-14 16:30:00+00:00,-0.867088878536717
2025-01-14 17:30:00+00:00,-0.8206910050685567
2025-01-14 18:30:00+00:00,-0.7780347133019555
2025-01-14 19:30:00+00:00,-0.7587006081186543
2025-01-14 20:30:00+00:00,-0.7468271089390814
2025-01-15 14:30:00+00:00,-0.4285596556633721
2025-01-15 15:30:00+00:00,-0.5191399866678151
2025-01-15 16:30:00+00:00,-0.47494863193120485
2025-01-15 17:30:00+00:00,-0.4016313767603211
2025-01-15 18:30:00+00:00,-0.3738799815346515
2025-01-15 19:30:00+00:00,-0.3371910049076876
2025-01-15 20:30:00+00:00,-0.2898676515384069
2025-01-16 14:30:00+00:00,-0.27974069667270274
2025-01-16 15:30:00+00:00,-0.19709742699145955
2025-01-16 16:30:00+00:00,-0.1549215391992133
2025-01-16 17:30:00+00:00,-0.1179080391590559
2025-01-16 18:30:00+00:00,-0.12086537954856505
2025-01-16 19:30:00+00:00,-0.09902901112087538
2025-01-16 20:30:00+00:00,-0.08569490935505096
2025-01-17 14:30:00+00:00,0.08595979423871197
2025-01-17 15:30:00+00:00,0.1162927461456301
2025-01-17 16:30:00+00:00,0.09301557916074187
2025-01-17 17:30:00+00:00,0.06862819809163431
2025-01-17 18:30:00+00:00,0.02625277479417924
2025-01-17 19:30:00+00:00,0.02058456374724793
2025-01-17 20:30:00+00:00,0.16167808623454874
2025-01-21 14:30:00+00:00,0.09429240786632163
2025-01-21 15:30:00+00:00,0.19966672760982176
2025-01-21 16:30:00+00:00,0.3031457885209354
2025-01-21 17:30:00+00:00,0.39052400577055824
2025-01-21 18:30:00+00:00,0.5218419398035816
2025-01-21 19:30:00+00:00,0.6981934850147042
2025-01-21 20:30:00+00:00,0.8257158322858165
2025-01-22 14:30:00+00:00,0.9279533313389452
2025-01-22 15:30:00+00:00,1.0024200183828333
2025-01-22 16:30:00+00:00,1.0863949583424077
2025-01-22 17:30:00+00:00,1.158575736175574
2025-01-22 18:30:00+00:00,1.2388238962001474
2025-01-22 19:30:00+00:00,1.3185604732620309
2025-01-22 20:30:00+00:00,1.4252310080064199
2025-01-23 14:30:00+00:00,1.530090371793288
2025-01-23 15:30:00+00:00,1.6747533744049086
2025-01-23 16:30:00+00:00,1.8220350520616866
2025-01-23 17:30:00+00:00,1.9460944852504007
2025-01-23 18:30:00+00:00,1.998114694333649
2025-01-23 19:30:00+00:00,2.0637239436880686
2025-01-23 20:30:00+00:00,2.119611127535817
2025-01-24 14:30:00+00:00,2.186652369732199
2025-01-24 15:30:00+00:00,2.3420914917720057
2025-01-24 16:30:00+00:00,2.4309346142106802
2025-01-24 17:30:00+00:00,2.51597925081397
2025-01-24 18:30:00+00:00,2.5574966034419853
2025-01-24 19:30:00+00:00,2.563438194186965
2025-01-24 20:30:00+00:00,2.5665095383991967
2025-01-27 14:30:00+00:00,2.5250862133282315
2025-01-27 15:30:00+00:00,2.560926226855413
2025-01-27 16:30:00+00:00,2.5687859611480777
2025-01-27 17:30:00+00:00,2.5532309646231814
2025-01-27 18:30:00+00:00,2.6161254814237815
2025-01-27 19:30:00+00:00,2.592260018230879
2025-01-27 20:30:00+00:00,2.603105470371242
2025-01-28 14:30:00+00:00,2.6471904826456876
2025-01-28 15:30:00+00:00,2.633925817078219
2025-01-28 16:30:00+00:00,2.633611162357174
2025-01-28 17:30:00+00:00,2.5955432514112364
2025-01-28 18:30:00+00:00,2.5904197908493947
2025-01-28 19:30:00+00:00,2.5720170617708815
2025-01-28 20:30:00+00:00,2.5307592971498485
2025-01-29 14:30:00+00:00,2.537974655095796
2025-01-29 15:30:00+00:00,2.4916736410997258
2025-01-29 16:30:00+00:00,2.520481710346134
2025-01-29 17:30:00+00:00,2.5010662544308957
2025-01-29 18:30:00+00:00,2.4256229529644346
2025-01-29 19:30:00+00:00,2.4181193166962736
2025-01-29 20:30:00+00:00,2.351705718621136
2025-01-30 14:30:00+00:00,2.4362974146306464
2025-01-30 15:30:00+00:00,2.35078671195615
2025-01-30 16:30:00+00:00,2.3052485402390404
2025-01-30 17:30:00+00:00,2.2634607639472377
2025-01-30 18:30:00+00:00,2.2300248835860983
2025-01-30 19:30:00+00:00,2.1849177537842035
2025-01-30 20:30:00+00:00,2.139949415472485
2025-01-31 14:30:00+00:00,2.0606827819437044
2025-01-31 15:30:00+00:00,2.028652560775264
2025-01-31 16:30:00+00:00,2.0347271455613907
2025-01-31 17:30:00+00:00,1.9906423225963235
2025-01-31 18:30:00+00:00,1.9703960719252456
2025-01-31 19:30:00+00:00,1.93952265851911
2025-01-31 20:30:00+00:00,1.9563077995052853
2025-02-03 14:30:00+00:00,1.8850937339756177
2025-02-03 15:30:00+00:00,1.9075702385059257
2025-02-03 16:30:00+00:00,1.8926676956249027
2025-02-03 17:30:00+00:00,1.8506545633341374
2025-02-03 18:30:00+00:00,1.8334853926091395
2025-02-03 19:30:00+00:00,1.8068836330735132
2025-02-03 20:30:00+00:00,1.804247827055722
2025-02-04 14:30:00+00:00,1.818232348878447
2025-02-04 15:30:00+00:00,1.8118546414530776
2025-02-04 16:30:00+00:00,1.8139793884028867
2025-02-04 17:30:00+00:00,1.8153690436073147
2025-02-04 18:30:00+00:00,1.811114180475824
2025-02-04 19:30:00+00:00,1.7863245374740577
2025-02-04 20:30:00+00:00,1.7967674305565802
2025-02-05 14:30:00+00:00,1.8017162991167188
2025-02-05 15:30:00+00:00,1.8648746973631105
2025-02-05 16:30:00+00:00,1.8523222034268554
2025-02-05 17:30:00+00:00,1.8478535850466429
2025-02-05 18:30:00+00:00,1.8469494390468177
2025-02-05 19:30:00+00:00,1.8298689875713317
2025-02-05 20:30:00+00:00,1.814618575281115
2025-02-06 14:30:00+00:00,1.8212909839000135
2025-02-06 15:30:00+00:00,1.8279448428684544
2025-02-06 16:30:00+00:00,1.811177871505539
2025-02-06 17:30:00+00:00,1.843852570701992
2025-02-06 18:30:00+00:00,1.7922504756477693
2025-02-06 19:30:00+00:00,1.7472882610748677
2025-02-06 20:30:00+00:00,1.7149994380754945
2025-02-07 14:30:00+00:00,1.7367700487176598
2025-02-07 15:30:00+00:00,1.7431762142570015
2025-02-07 16:30:00+00:00,1.6888110871210118
2025-02-07 17:30:00+00:00,1.6612931306532959
2025-02-07 18:30:00+00:00,1.7013564071111855
2025-02-07 19:30:00+00:00,1.7012278045743525
2025-02-07 20:30:00+00:00,1.6955380713692147
2025-02-10 14:30:00+00:00,1.697579491214841
2025-02-10 15:30:00+00:00,1.7403110053433009
2025-02-10 16:30:00+00:00,1.7349237953961867
2025-02-10 17:30:00+00:00,1.726347301794841
2025-02-10 18:30:00+00:00,1.7036896600091407
2025-02-10 19:30:00+00:00,1.6851714103859494
2025-02-10 20:30:00+00:00,1.671254138373686
2025-02-11 14:30:00+00:00,1.6200355719825856
2025-02-11 15:30:00+00:00,1.5747352747134116
2025-02-11 16:30:00+00:00,1.5422632714705082
2025-02-11 17:30:00+00:00,1.523392386581718
2025-02-11 18:30:00+00:00,1.5023918126474942
2025-02-11 19:30:00+00:00,1.5069184067820711
2025-02-11 20:30:00+00:00,1.502191718118573
2025-02-12 14:30:00+00:00,1.4664631371421155
2025-02-12 15:30:00+00:00,1.4846842167829877
2025-02-12 16:30:00+00:00,1.5121501557453494
2025-02-12 17:30:00+00:00,1.5125429396599992
2025-02-12 18:30:00+00:00,1.5261305245920898
2025-02-12 19:30:00+00:00,1.5289950373911432
2025-02-12 20:30:00+00:00,1.5407939653250762
2025-02-13 14:30:00+00:00,1.5359318905436044
2025-02-13 15:30:00+00:00,1.506882296429011
2025-02-13 16:30:00+00:00,1.5046341437853479
2025-02-13 17:30:00+00:00,1.5133773944185336
2025-02-13 18:30:00+00:00,1.5188304586275767
2025-02-13 19:30:00+00:00,1.5302522560261524
2025-02-13 20:30:00+00:00,1.5406622054242851
2025-02-14 14:30:00+00:00,1.6331914578690372
2025-02-14 15:30:00+00:00,1.612082025611332
2025-02-14 16:30:00+00:00,1.5985382766453806
2025-02-14 17:30:00+00:00,1.6128172901205038
2025-02-14 18:30:00+00:00,1.5950849445553061
2025-02-14 19:30:00+00:00,1.6060014826407143
2025-02-14 20:30:00+00:00,1.5984352107126638
2025-02-18 14:30:00+00:00,1.6094772958414552
2025-02-18 15:30:00+00:00,1.570037523661013
2025-02-18 16:30:00+00:00,1.5839927845440238
2025-02-18 17:30:00+00:00,1.5575671034639527
2025-02-18 18:30:00+00:00,1.5199697886008012
2025-02-18 19:30:00+00:00,1.5372229564019158
2025-02-18 20:30:00+00:00,1.5415478243810472
2025-02-19 14:30:00+00:00,1.4983819321178014
2025-02-19 15:30:00+00:00,1.4739871569746636
2025-02-19 16:30:00+00:00,1.4600406676373507
2025-02-19 17:30:00+00:00,1.4430234784762517
2025-02-19 18:30:00+00:00,1.4484351053688596
2025-02-19 19:30:00+00:00,1.4418440526970742
2025-02-19 20:30:00+00:00,1.421705109870406
2025-02-20 14:30:00+00:00,1.3534771337496796
2025-02-20 15:30:00+00:00,1.3373947744354924
2025-02-20 16:30:00+00:00,1.3410538304827044
2025-02-20 17:30:00+00:00,1.3372226204120718
2025-02-20 18:30:00+00:00,1.3421440446434136
2025-02-20 19:30:00+00:00,1.3529045273197362
2025-02-20 20:30:00+00:00,1.3668644139853148
2025-02-21 14:30:00+00:00,1.3320179558301464
2025-02-21 15:30:00+00:00,1.2912025653959749
2025-02-21 16:30:00+00:00,1.264545586910215
2025-02-21 17:30:00+00:00,1.2229717599556884
2025-02-21 18:30:00+00:00,1.2086701142292189
2025-02-21 19:30:00+00:00,1.2255977137316187
2025-02-21 20:30:00+00:00,1.1790114701871024
2025-02-24 14:30:00+00:00,1.2030970455453565
2025-02-24 15:30:00+00:00,1.2202415549289203
2025-02-24 16:30:00+00:00,1.2373589253154686
2025-02-24 17:30:00+00:00,1.22884675863911
2025-02-24 18:30:00+00:00,1.228033398624161
2025-02-24 19:30:00+00:00,1.205815689451354
2025-02-24 20:30:00+00:00,1.1754741600987413
2025-02-25 14:30:00+00:00,1.1302527139358949
2025-02-25 15:30:00+00:00,1.1471961674720894
2025-02-25 16:30:00+00:00,1.1431516412378022
2025-02-25 17:30:00+00:00,1.1140953423044677
2025-02-25 18:30:00+00:00,1.1037466486060354
2025-02-25 19:30:00+00:00,1.102053148624511
2025-02-25 20:30:00+00:00,1.0986249789022815
2025-02-26 14:30:00+00:00,1.0928943456052067
2025-02-26 15:30:00+00:00,1.09117466463041
2025-02-26 16:30:00+00:00,1.0859937405056768
2025-02-26 17:30:00+00:00,1.05463916122968
2025-02-26 18:30:00+00:00,1.0569038258597907
2025-02-26 19:30:00+00:00,1.054600192348193
2025-02-26 20:30:00+00:00,1.0355140338588036
2025-02-27 14:30:00+00:00,1.0013963236294678
2025-02-27 15:30:00+00:00,0.9985453382839493
2025-02-27 16:30:00+00:00,0.9623473370807385
2025-02-27 17:30:00+00:00,0.9539312677906338
2025-02-27 18:30:00+00:00,0.9471841777931915
2025-02-27 19:30:00+00:00,0.9152369017996627
2025-02-27 20:30:00+00:00,0.891906838585274
2025-02-28 14:30:00+00:00,0.8833114785580666
2025-02-28 15:30:00+00:00,0.8918402629528108
2025-02-28 16:30:00+00:00,0.9155639659758009
2025-02-28 17:30:00+00:00,0.8904454625740936
2025-02-28 18:30:00+00:00,0.8921054276512909
2025-02-28 19:30:00+00:00,0.8824946009595892
2025-02-28 20:30:00+00:00,0.86392041412718
2025-03-03 14:30:00+00:00,0.8825962682938554
2025-03-03 15:30:00+00:00,0.8660529872086629
2025-03-03 16:30:00+00:00,0.8637695807226277
2025-03-03 17:30:00+00:00,0.8269493538535105
2025-03-03 18:30:00+00:00,0.7996917752258473
2025-03-03 19:30:00+00:00,0.751889639650019
2025-03-03 20:30:00+00:00,0.7375752831002376
2025-03-04 14:30:00+00:00,0.6952392622272666
2025-03-04 15:30:00+00:00,0.6807451205906286
2025-03-04 16:30:00+00:00,0.6698724895350171
2025-03-04 17:30:00+00:00,0.6773204344220816
2025-03-04 18:30:00+00:00,0.6813519313958686
2025-03-04 19:30:00+00:00,0.6745541115241565
2025-03-04 20:30:00+00:00,0.6391715890659804
2025-03-05 14:30:00+00:00,0.6562437588282686
2025-03-05 15:30:00+00:00,0.6376347408123897
2025-03-05 16:30:00+00:00,0.6329569169204655
2025-03-05 17:30:00+00:00,0.6370499632954615
2025-03-05 18:30:00+00:00,0.6500518845505714
2025-03-05 19:30:00+00:00,0.639296060293316
2025-03-05 20:30:00+00:00,0.6291588435321829
2025-03-06 14:30:00+00:00,0.6108281017026931
2025-03-06 15:30:00+00:00,0.5806268683033073
2025-03-06 16:30:00+00:00,0.5518229385245274
2025-03-06 17:30:00+00:00,0.5118328992897219
2025-03-06 18:30:00+00:00,0.46906324106857605
2025-03-06 19:30:00+00:00,0.43417273465317413
2025-03-06 20:30:00+00:00,0.4085570453686976
2025-03-07 14:30:00+00:00,0.40321025645467745
2025-03-07 15:30:00+00:00,0.3584776400650638
2025-03-07 16:30:00+00:00,0.30906660260596575
2025-03-07 17:30:00+00:00,0.30037852892923367
2025-03-07 18:30:00+00:00,0.3249495000469771
2025-03-07 19:30:00+00:00,0.3344624433661735
2025-03-07 20:30:00+00:00,0.3038834479688519
2025-03-10 13:30:00+00:00,0.27268310359349274
2025-03-10 14:30:00+00:00,0.2781692363580057
2025-03-10 15:30:00+00:00,0.24626126729549913
2025-03-10 16:30:00+00:00,0.19382821797028468
2025-03-10 17:30:00+00:00,0.1572301418321737
2025-03-10 18:30:00+00:00,0.16100157489032366
2025-03-10 19:30:00+00:00,0.12663274311166073
2025-03-11 13:30:00+00:00,0.14987063349821833
2025-03-11 14:30:00+00:00,0.1426290635390788
2025-03-11 15:30:00+00:00,0.15006840151038417
2025-03-11 16:30:00+00:00,0.1484646453301597
2025-03-11 17:30:00+00:00,0.16363007571505994
2025-03-11 18:30:00+00:00,0.12483694802616305
2025-03-11 19:30:00+00:00,0.09164902805603953
2025-03-12 13:30:00+00:00,0.10535679898287233
2025-03-12 14:30:00+00:00,0.08276746278789486
2025-03-12 15:30:00+00:00,0.08249638132845431
2025-03-12 16:30:00+00:00,0.08362453807611607
2025-03-12 17:30:00+00:00,0.08005393510956804
2025-03-12 18:30:00+00:00,0.08240649141923556
2025-03-12 19:30:00+00:00,0.07198688962688485
2025-03-13 13:30:00+00:00,0.05247873521677945
2025-03-13 14:30:00+00:00,-0.000759582530919353
2025-03-13 15:30:00+00:00,-0.01328991803860331
2025-03-13 16:30:00+00:00,-0.02944438593312087
2025-03-13 17:30:00+00:00,-0.030125380096175162
2025-03-13 18:30:00+00:00,-0.04068879196021125
2025-03-13 19:30:00+00:00,-0.04291372254095725
2025-03-14 13:30:00+00:00,-0.10986050873695433
2025-03-14 14:30:00+00:00,-0.09360874569939356
2025-03-14 15:30:00+00:00,-0.11702841062659565
2025-03-14 16:30:00+00:00,-0.1332952977558251
2025-03-14 17:30:00+00:00,-0.13458256525670279
2025-03-14 18:30:00+00:00,-0.12976109279486478
2025-03-14 19:30:00+00:00,-0.14901462433104423
2025-03-17 13:30:00+00:00,-0.1138364611660177
2025-03-17 14:30:00+00:00,-0.09171482106871381
2025-03-17 15:30:00+00:00,-0.11145624389625271
2025-03-17 16:30:00+00:00,-0.11383623665611685
2025-03-17 17:30:00+00:00,-0.11010377895311912
2025-03-17 18:30:00+00:00,-0.14023562211598348
2025-03-17 19:30:00+00:00,-0.14627506968145793
2025-03-18 13:30:00+00:00,-0.16864383264875843
2025-03-18 14:30:00+00:00,-0.1968072030496677
2025-03-18 15:30:00+00:00,-0.2012209984500815
2025-03-18 16:30:00+00:00,-0.2069644958892518
2025-03-18 17:30:00+00:00,-0.2335070532483509
2025-03-18 18:30:00+00:00,-0.22548655463930006
2025-03-18 19:30:00+00:00,-0.23663339884142187
2025-03-19 13:30:00+00:00,-0.31282184664002777
2025-03-19 14:30:00+00:00,-0.31382128888901034
2025-03-19 15:30:00+00:00,-0.33724552335938124
2025-03-19 16:30:00+00:00,-0.3589970377917292
2025-03-19 17:30:00+00:00,-0.3851640043299075
2025-03-19 18:30:00+00:00,-0.39432875835652614
2025-03-19 19:30:00+00:00,-0.39192141609066256
2025-03-20 13:30:00+00:00,-0.36764099009528883
2025-03-20 14:30:00+00:00,-0.35701999900980835
2025-03-20 15:30:00+00:00,-0.3709188644035794
2025-03-20 16:30:00+00:00,-0.39849847271264577
2025-03-20 17:30:00+00:00,-0.4110328382748371
2025-03-20 18:30:00+00:00,-0.4135289956256304
2025-03-20 19:30:00+00:00,-0.4111705164472097
2025-03-21 13:30:00+00:00,-0.495447428357125
2025-03-21 14:30:00+00:00,-0.5016628103715168
2025-03-21 15:30:00+00:00,-0.5108627407528648
2025-03-21 16:30:00+00:00,-0.5269087974417188
2025-03-21 17:30:00+00:00,-0.5254172202156244
2025-03-21 18:30:00+00:00,-0.5530387708396656
2025-03-21 19:30:00+00:00,-0.5760495771079412
2025-03-24 13:30:00+00:00,-0.5681143675073614
2025-03-24 14:30:00+00:00,-0.6078886556466289
2025-03-24 15:30:00+00:00,-0.6261253851002687
2025-03-24 16:30:00+00:00,-0.662790187234563
2025-03-24 17:30:00+00:00,-0.6937102255986128
2025-03-24 18:30:00+00:00,-0.7086331071374836
2025-03-24 19:30:00+00:00,-0.7242280002058649
2025-03-25 13:30:00+00:00,-0.7551064025065823
2025-03-25 14:30:00+00:00,-0.7599122102280831
2025-03-25 15:30:00+00:00,-0.7975243305299069
2025-03-25 16:30:00+00:00,-0.8133324970590011
2025-03-25 17:30:00+00:00,-0.8355410541682924
2025-03-25 18:30:00+00:00,-0.8642115110799543
2025-03-25 19:30:00+00:00,-0.8842711234125055
2025-03-26 13:30:00+00:00,-1.013672847974802
2025-03-26 14:30:00+00:00,-1.0877447703867393
2025-03-26 15:30:00+00:00,-1.1047475343395374
2025-03-26 16:30:00+00:00,-1.138869845426233
2025-03-26 17:30:00+00:00,-1.1295715465165788
2025-03-26 18:30:00+00:00,-1.153179391138529
2025-03-26 19:30:00+00:00,-1.1816963122371968
2025-03-27 13:30:00+00:00,-1.3295918221401597
2025-03-27 14:30:00+00:00,-1.3398630097229443
2025-03-27 15:30:00+00:00,-1.3786267138738233
2025-03-27 16:30:00+00:00,-1.3810756533125537
2025-03-27 17:30:00+00:00,-1.409700505171029
2025-03-27 18:30:00+00:00,-1.4572101696999413
2025-03-27 19:30:00+00:00,-1.4446459278744925
2025-03-28 13:30:00+00:00,-1.523793111438488
2025-03-28 14:30:00+00:00,-1.515889578198145
2025-03-28 15:30:00+00:00,-1.5379980582530222
2025-03-28 16:30:00+00:00,-1.5975664879095026
2025-03-28 17:30:00+00:00,-1.6200003417157587
2025-03-28 18:30:00+00:00,-1.6609857800685954
2025-03-28 19:30:00+00:00,-1.6811341951066627
2025-03-31 13:30:00+00:00,-1.7405921926269607
2025-03-31 14:30:00+00:00,-1.792012558402336
2025-03-31 15:30:00+00:00,-1.826943092279335
2025-03-31 16:30:00+00:00,-1.860020954818196
2025-03-31 17:30:00+00:00,-1.9071851259557524
2025-03-31 18:30:00+00:00,-1.9310104422609378
2025-03-31 19:30:00+00:00,-1.963560350140392
2025-04-01 13:30:00+00:00,-1.99625150402999
2025-04-01 14:30:00+00:00,-1.9870214972573514
2025-04-01 15:30:00+00:00,-1.9715956625938682
2025-04-01 16:30:00+00:00,-1.971438484976626
2025-04-01 17:30:00+00:00,-1.9991206312506322
2025-04-01 18:30:00+00:00,-1.9988160047653862
2025-04-01 19:30:00+00:00,-2.004686412888313
2025-04-02 13:30:00+00:00,-1.961666287417138
2025-04-02 14:30:00+00:00,-1.9434473883891226
2025-04-02 15:30:00+00:00,-1.9301669658949807
2025-04-02 16:30:00+00:00,-1.9146942270094485
2025-04-02 17:30:00+00:00,-1.949537468419596
2025-04-02 18:30:00+00:00,-1.9326595990724933
2025-04-02 19:30:00+00:00,-1.9334190140392145
2025-04-03 13:30:00+00:00,-1.9685184267951237
2025-04-03 14:30:00+00:00,-1.9814874312932604
2025-04-03 15:30:00+00:00,-1.9686903368578923
2025-04-03 16:30:00+00:00,-1.9815789485717266
2025-04-03 17:30:00+00:00,-2.0025441434104105
2025-04-03 18:30:00+00:00,-2.0211825467876645
2025-04-03 19:30:00+00:00,-2.0481999935371813
2025-04-04 13:30:00+00:00,-1.952184087625885
2025-04-04 14:30:00+00:00,-1.8631860215636
2025-04-04 15:30:00+00:00,-1.8362026880914957
2025-04-04 16:30:00+00:00,-1.8718990714343118
2025-04-04 17:30:00+00:00,-1.8225082170493887
2025-04-04 18:30:00+00:00,-1.8211556705226393
2025-04-04 19:30:00+00:00,-1.7841030774150466
2025-04-07 13:30:00+00:00,-1.9764967867780705
2025-04-07 14:30:00+00:00,-2.0134910965957946
2025-04-07 15:30:00+00:00,-1.994836640818612
2025-04-07 16:30:00+00:00,-2.062942638592416
2025-04-07 17:30:00+00:00,-2.12662410618229
2025-04-07 18:30:00+00:00,-2.09307643931361
2025-04-07 19:30:00+00:00,-2.067473350228742
2025-04-08 13:30:00+00:00,-2.280233794908521
2025-04-08 14:30:00+00:00,-2.2787405208278204
2025-04-08 15:30:00+00:00,-2.2896042636387044
2025-04-08 16:30:00+00:00,-2.258756258853407
2025-04-08 17:30:00+00:00,-2.263665827739013
2025-04-08 18:30:00+00:00,-2.2512635071835447
2025-04-08 19:30:00+00:00,-2.2252838581498513
2025-04-09 13:30:00+00:00,-2.219595685149645
2025-04-09 14:30:00+00:00,-2.1876969943506976
2025-04-09 15:30:00+00:00,-2.1841123245307057
2025-04-09 16:30:00+00:00,-2.2728722459074078
2025-04-09 17:30:00+00:00,-2.2125464296118658
2025-04-09 18:30:00+00:00,-2.170376780565882
2025-04-09 19:30:00+00:00,-2.1381704964258157
2025-04-10 13:30:00+00:00,-2.1725612434833104
2025-04-10 14:30:00+00:00,-2.1468443363254317
2025-04-10 15:30:00+00:00,-2.118759685245866
2025-04-10 16:30:00+00:00,-2.1593910074792406
2025-04-10 17:30:00+00:00,-2.2137304789177805
2025-04-10 18:30:00+00:00,-2.1308327329700236
2025-04-10 19:30:00+00:00,-2.1628180593338824
2025-04-11 13:30:00+00:00,-2.4220401677991767
2025-04-11 14:30:00+00:00,-2.4729956340283277
2025-04-11 15:30:00+00:00,-2.4655725158744666
2025-04-11 16:30:00+00:00,-2.4836787396811606
2025-04-11 17:30:00+00:00,-2.474442143663583
2025-04-11 18:30:00+00:00,-2.4592806047950346
2025-04-11 19:30:00+00:00,-2.4195591678179946
2025-04-14 13:30:00+00:00,-2.202358366891753
2025-04-14 14:30:00+00:00,-2.2035896287387646
2025-04-14 15:30:00+00:00,-2.232737757960999
2025-04-14 16:30:00+00:00,-2.2020094244635953
2025-04-14 17:30:00+00:00,-2.2026433398002436
2025-04-14 18:30:00+00:00,-2.156808544455026
2025-04-14 19:30:00+00:00,-2.1322746056246307
2025-04-15 13:30:00+00:00,-2.087169097464413
