Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2025-04-11 01:00:00+00:00,483.0,1023.5,537.0,296.20001220703125,46.04999923706055,103.72265625,,
2025-04-11 02:00:00+00:00,489.25,1027.25,538.25,297.0,46.54999923706055,103.73828125,,
2025-04-11 03:00:00+00:00,489.25,1035.75,538.25,303.5,46.5099983215332,103.76171875,,
2025-04-11 04:00:00+00:00,484.75,1034.75,539.75,303.1000061035156,46.52000045776367,103.7109375,,
2025-04-11 05:00:00+00:00,485.0,1028.0,541.25,303.0,46.31999969482422,103.703125,,
2025-04-11 06:00:00+00:00,489.75,1028.75,541.5,296.70001220703125,46.34000015258789,103.70703125,,
2025-04-11 07:00:00+00:00,485.25,1031.0,544.5,296.1000061035156,47.31999969482422,103.6875,,
2025-04-11 08:00:00+00:00,485.25,1030.5,546.25,296.3999938964844,47.29999923706055,103.76953125,,
2025-04-11 09:00:00+00:00,491.0,1031.75,547.75,297.0,47.02000045776367,103.70703125,,
2025-04-11 10:00:00+00:00,490.25,1029.0,547.0,296.29998779296875,46.75,103.69140625,,
2025-04-11 11:00:00+00:00,483.5,1028.75,560.75,302.29998779296875,47.150001525878906,103.72265625,,
2025-04-11 12:00:00+00:00,485.5,1031.5,550.0,296.1000061035156,47.22999954223633,103.68359375,,
2025-04-11 13:00:00+00:00,487.75,1031.75,552.5,301.8999938964844,46.619998931884766,103.58203125,85.6500015258789,195.72500610351562
2025-04-11 14:00:00+00:00,488.25,1042.25,550.25,301.3999938964844,47.150001525878906,103.5234375,85.625,195.25
2025-04-11 15:00:00+00:00,488.0,1050.25,567.75,306.3999938964844,47.220001220703125,103.52734375,85.6500015258789,195.97500610351562
2025-04-11 16:00:00+00:00,495.25,1051.75,570.0,306.70001220703125,47.65999984741211,103.55859375,86.7750015258789,202.47500610351562
2025-04-11 17:00:00+00:00,489.25,1050.25,554.25,305.29998779296875,47.84000015258789,103.5078125,86.57499694824219,196.77499389648438
2025-04-11 18:00:00+00:00,496.25,1043.75,554.5,305.20001220703125,47.7599983215332,103.48828125,85.5,196.60000610351562
2025-04-11 19:00:00+00:00,,,,,,103.48046875,,
2025-04-11 20:00:00+00:00,,,,,,103.47265625,,
2025-04-13 22:00:00+00:00,,,,,,103.51171875,,
2025-04-13 23:00:00+00:00,,,,,,103.52734375,,
2025-04-14 00:00:00+00:00,487.0,1036.75,549.75,302.79998779296875,47.5099983215332,103.5390625,,
2025-04-14 01:00:00+00:00,494.5,1038.5,564.25,302.79998779296875,47.59000015258789,103.5,,
2025-04-14 02:00:00+00:00,494.5,1040.0,563.75,297.29998779296875,47.52000045776367,103.515625,,
2025-04-14 03:00:00+00:00,487.5,1039.75,549.5,303.20001220703125,47.08000183105469,103.5390625,,
2025-04-14 04:00:00+00:00,487.0,1048.5,563.5,303.20001220703125,47.40999984741211,103.53125,,
2025-04-14 05:00:00+00:00,487.0,1048.5,549.0,303.1000061035156,47.540000915527344,103.51171875,,
2025-04-14 06:00:00+00:00,487.5,1040.5,549.0,303.70001220703125,47.61000061035156,103.53515625,,
2025-04-14 07:00:00+00:00,487.5,1039.5,549.0,297.20001220703125,46.970001220703125,103.5390625,,
2025-04-14 08:00:00+00:00,495.0,1040.75,563.25,297.0,47.06999969482422,103.53515625,,
2025-04-14 09:00:00+00:00,496.25,1042.75,550.5,297.0,47.77000045776367,103.5625,,
2025-04-14 10:00:00+00:00,495.5,1050.5,565.25,296.6000061035156,47.25,103.58203125,,
2025-04-14 11:00:00+00:00,487.25,1041.0,549.75,303.1000061035156,47.0,103.57421875,,
2025-04-14 12:00:00+00:00,486.75,1042.5,547.0,303.5,47.529998779296875,103.5390625,,
2025-04-14 13:00:00+00:00,494.5,1054.5,550.25,298.79998779296875,47.15999984741211,103.59375,87.2750015258789,197.60000610351562
2025-04-14 14:00:00+00:00,488.5,1056.0,558.75,304.0,46.720001220703125,103.58984375,85.5250015258789,198.1750030517578
2025-04-14 15:00:00+00:00,487.0,1042.5,546.0,296.1000061035156,46.54999923706055,103.671875,87.5250015258789,197.375
2025-04-14 16:00:00+00:00,493.25,1051.0,560.75,296.1000061035156,47.06999969482422,103.65234375,85.4749984741211,203.52499389648438
2025-04-14 17:00:00+00:00,493.0,1041.5,561.25,302.70001220703125,46.349998474121094,103.703125,87.8499984741211,199.0749969482422
2025-04-14 18:00:00+00:00,492.0,1041.25,561.25,296.8999938964844,46.880001068115234,103.73046875,88.05000305175781,199.125
2025-04-14 19:00:00+00:00,,,,,,103.703125,,
2025-04-14 20:00:00+00:00,,,,,,103.6953125,,
2025-04-14 22:00:00+00:00,,,,,,103.71484375,,
2025-04-14 23:00:00+00:00,,,,,,103.703125,,
2025-04-15 00:00:00+00:00,493.5,1048.75,561.75,296.6000061035156,46.31999969482422,103.68359375,,
2025-04-15 01:00:00+00:00,493.25,1046.5,560.75,295.6000061035156,46.7400016784668,103.70703125,,
2025-04-15 02:00:00+00:00,493.25,1037.5,546.0,301.79998779296875,46.18000030517578,103.71484375,,
2025-04-15 03:00:00+00:00,485.5,1035.75,560.0,301.6000061035156,46.15999984741211,103.69140625,,
2025-04-15 04:00:00+00:00,494.0,1037.25,548.25,301.70001220703125,46.90999984741211,103.69140625,,
2025-04-15 05:00:00+00:00,494.75,1037.75,563.5,301.70001220703125,46.939998626708984,103.66015625,,
2025-04-15 06:00:00+00:00,495.0,1046.0,564.25,301.29998779296875,46.970001220703125,103.66796875,,
2025-04-15 07:00:00+00:00,495.25,1047.25,563.5,301.3999938964844,47.099998474121094,103.6484375,,
2025-04-15 08:00:00+00:00,495.5,1046.5,546.75,294.3999938964844,46.45000076293945,103.68359375,,
2025-04-15 09:00:00+00:00,487.25,1034.5,545.75,293.8999938964844,46.650001525878906,103.66796875,,
2025-04-15 10:00:00+00:00,494.75,1035.5,560.5,300.3999938964844,46.16999816894531,103.6796875,,
2025-04-15 11:00:00+00:00,485.5,1041.5,544.5,293.3999938964844,46.529998779296875,103.7109375,,
2025-04-15 12:00:00+00:00,493.0,1034.25,544.25,300.20001220703125,46.56999969482422,103.69140625,,
2025-04-15 13:00:00+00:00,486.0,1032.25,558.5,299.29998779296875,46.77000045776367,103.70703125,87.9000015258789,200.02499389648438
2025-04-15 14:00:00+00:00,481.75,1034.75,545.25,300.29998779296875,46.619998931884766,103.75,88.7750015258789,199.4499969482422
2025-04-15 15:00:00+00:00,489.0,1044.25,557.0,293.79998779296875,47.209999084472656,103.7109375,88.4000015258789,199.6750030517578
2025-04-15 16:00:00+00:00,489.25,1044.75,542.0,299.8999938964844,47.75,103.73828125,88.32499694824219,199.47500610351562
2025-04-15 17:00:00+00:00,481.5,1045.0,542.5,300.3999938964844,47.2400016784668,103.7578125,88.17500305175781,199.8249969482422
2025-04-15 18:00:00+00:00,489.0,1045.75,556.25,301.20001220703125,47.79999923706055,103.734375,88.05000305175781,199.6750030517578
2025-04-15 19:00:00+00:00,,,,,,103.69921875,,
2025-04-15 20:00:00+00:00,,,,,,103.69921875,,
2025-04-15 22:00:00+00:00,,,,,,103.74609375,,
2025-04-15 23:00:00+00:00,,,,,,103.734375,,
2025-04-16 00:00:00+00:00,489.0,1043.0,555.25,300.1000061035156,47.81999969482422,103.75,,
2025-04-16 01:00:00+00:00,489.0,1042.25,555.25,300.6000061035156,47.560001373291016,103.75,,
2025-04-16 02:00:00+00:00,488.0,1040.25,554.0,300.20001220703125,47.40999984741211,103.74609375,,
2025-04-16 03:00:00+00:00,488.25,1040.0,553.5,300.20001220703125,47.470001220703125,103.74609375,,
2025-04-16 04:00:00+00:00,488.25,1041.25,553.5,300.0,47.540000915527344,103.7578125,,
2025-04-16 05:00:00+00:00,487.75,1040.75,551.75,300.5,47.25,103.78125,,
2025-04-16 06:00:00+00:00,487.5,1037.5,551.0,300.0,47.25,103.76953125,,
2025-04-16 07:00:00+00:00,489.0,1042.75,553.0,300.8999938964844,47.59000015258789,103.796875,,
2025-04-16 08:00:00+00:00,491.0,1044.25,555.0,300.70001220703125,47.68000030517578,103.76953125,,
2025-04-16 09:00:00+00:00,490.75,1044.5,555.5,301.29998779296875,47.650001525878906,103.75,,
2025-04-16 10:00:00+00:00,491.0,1045.75,557.25,301.1000061035156,47.880001068115234,103.75390625,,
2025-04-16 11:00:00+00:00,490.75,1047.25,559.5,301.0,47.849998474121094,103.7578125,,
2025-04-16 12:00:00+00:00,493.0,1049.0,562.5,301.20001220703125,47.970001220703125,103.75,,
2025-04-16 13:00:00+00:00,493.25,1050.75,563.25,301.8999938964844,48.09000015258789,103.7890625,89.0999984741211,201.0
2025-04-16 14:00:00+00:00,491.75,1052.75,558.75,303.5,48.130001068115234,103.76171875,89.2750015258789,201.8249969482422
2025-04-16 15:00:00+00:00,491.25,1051.0,558.25,303.20001220703125,48.02000045776367,103.78515625,90.25,201.8249969482422
2025-04-16 16:00:00+00:00,491.75,1051.75,561.25,304.20001220703125,47.959999084472656,103.79296875,90.0,202.39999389648438
2025-04-16 17:00:00+00:00,490.5,1048.5,559.75,303.5,47.90999984741211,103.8046875,90.1500015258789,202.125
2025-04-16 18:00:00+00:00,491.25,1049.25,560.0,304.1000061035156,47.93000030517578,103.81640625,90.07499694824219,202.0749969482422
2025-04-16 19:00:00+00:00,,,,,,103.83203125,,
2025-04-16 20:00:00+00:00,,,,,,103.84375,,
2025-04-16 22:00:00+00:00,,,,,,103.83203125,,
2025-04-16 23:00:00+00:00,,,,,,103.81640625,,
2025-04-17 00:00:00+00:00,491.25,1051.25,562.75,304.0,48.130001068115234,103.77734375,,
2025-04-17 01:00:00+00:00,491.25,1052.25,563.25,304.1000061035156,48.25,103.7734375,,
2025-04-17 02:00:00+00:00,492.0,1055.0,563.75,304.5,48.45000076293945,103.76171875,,
2025-04-17 03:00:00+00:00,492.0,1055.5,563.5,304.5,48.47999954223633,103.765625,,
2025-04-17 04:00:00+00:00,492.25,1055.75,563.25,304.3999938964844,48.4900016784668,103.7734375,,
2025-04-17 05:00:00+00:00,492.0,1055.25,562.75,304.3999938964844,48.439998626708984,103.76953125,,
2025-04-17 06:00:00+00:00,492.0,1053.0,564.5,304.0,48.31999969482422,103.7578125,,
2025-04-17 07:00:00+00:00,491.5,1052.75,563.0,304.79998779296875,48.150001525878906,103.75,,
2025-04-17 08:00:00+00:00,491.5,1053.75,564.25,305.20001220703125,48.22999954223633,103.75,,
2025-04-17 09:00:00+00:00,490.75,1051.25,562.75,305.0,47.970001220703125,103.7578125,,
2025-04-17 10:00:00+00:00,491.0,1052.0,563.25,305.5,48.0099983215332,103.77734375,,
2025-04-17 11:00:00+00:00,490.25,1050.5,565.0,305.20001220703125,47.90999984741211,103.78515625,,
2025-04-17 12:00:00+00:00,492.5,1053.5,565.0,306.0,48.08000183105469,103.8125,,
2025-04-17 13:00:00+00:00,492.0,1048.25,567.5,304.1000061035156,48.150001525878906,103.85546875,89.75,202.8000030517578
2025-04-17 14:00:00+00:00,493.0,1045.0,566.5,302.79998779296875,47.970001220703125,103.8515625,90.0250015258789,202.875
2025-04-17 15:00:00+00:00,492.75,1045.75,563.75,302.6000061035156,48.11000061035156,103.82421875,90.9000015258789,203.47500610351562
2025-04-17 16:00:00+00:00,491.75,1046.5,565.5,302.5,48.31999969482422,103.7890625,90.4749984741211,203.4499969482422
2025-04-17 17:00:00+00:00,489.25,1045.0,563.0,302.5,48.15999984741211,103.78515625,90.375,204.02499389648438
2025-04-17 18:00:00+00:00,490.5,1046.75,561.5,303.20001220703125,48.31999969482422,103.77734375,90.42500305175781,204.02499389648438
2025-04-17 19:00:00+00:00,,,,,,103.80078125,,
2025-04-17 20:00:00+00:00,,,,,,103.81640625,,
2025-04-20 22:00:00+00:00,,,,,,103.8359375,,
2025-04-20 23:00:00+00:00,,,,,,103.84375,,
2025-04-21 00:00:00+00:00,492.5,1052.25,561.5,304.1000061035156,48.61000061035156,103.8515625,,
2025-04-21 01:00:00+00:00,492.5,1051.75,561.0,304.5,48.43000030517578,103.87109375,,
2025-04-21 02:00:00+00:00,492.75,1050.5,560.75,304.29998779296875,48.290000915527344,103.88671875,,
2025-04-21 03:00:00+00:00,493.0,1050.0,561.25,304.3999938964844,48.310001373291016,103.875,,
2025-04-21 04:00:00+00:00,492.75,1049.75,560.5,304.29998779296875,48.29999923706055,103.86328125,,
2025-04-21 05:00:00+00:00,492.75,1051.5,560.0,303.8999938964844,48.58000183105469,103.875,,
2025-04-21 06:00:00+00:00,493.0,1051.5,560.0,303.6000061035156,48.720001220703125,103.8671875,,
2025-04-21 07:00:00+00:00,494.0,1051.75,562.75,303.8999938964844,48.630001068115234,103.91796875,,
2025-04-21 08:00:00+00:00,493.25,1051.25,562.25,303.79998779296875,48.59000015258789,103.91015625,,
2025-04-21 09:00:00+00:00,493.0,1050.25,561.75,303.29998779296875,48.5099983215332,103.90234375,,
2025-04-21 10:00:00+00:00,493.75,1051.0,563.75,303.3999938964844,48.650001525878906,103.84765625,,
2025-04-21 11:00:00+00:00,494.5,1052.75,565.0,304.29998779296875,48.54999923706055,103.8046875,,
2025-04-21 12:00:00+00:00,493.25,1050.75,565.0,304.3999938964844,48.290000915527344,103.84765625,,
2025-04-21 13:00:00+00:00,492.25,1044.5,559.25,302.1000061035156,48.119998931884766,103.8984375,91.125,203.8249969482422
2025-04-21 14:00:00+00:00,492.25,1043.5,557.75,301.79998779296875,48.16999816894531,103.91796875,90.625,204.52499389648438
2025-04-21 15:00:00+00:00,491.75,1041.75,555.25,301.0,48.189998626708984,103.8984375,90.9749984741211,203.5749969482422
2025-04-21 16:00:00+00:00,490.75,1042.0,553.0,300.3999938964844,48.310001373291016,103.8984375,90.7750015258789,204.0
2025-04-21 17:00:00+00:00,490.0,1042.5,552.5,300.29998779296875,48.36000061035156,103.90625,90.94999694824219,203.6999969482422
2025-04-21 18:00:00+00:00,490.25,1041.5,552.5,300.3999938964844,48.27000045776367,103.8828125,91.2249984741211,203.64999389648438
2025-04-21 19:00:00+00:00,,,,,,103.86328125,,
2025-04-21 20:00:00+00:00,,,,,,103.85546875,,
2025-04-21 22:00:00+00:00,,,,,,103.86328125,,
2025-04-21 23:00:00+00:00,,,,,,103.85546875,,
2025-04-22 00:00:00+00:00,490.75,1045.75,553.5,301.1000061035156,48.439998626708984,103.84375,,
2025-04-22 01:00:00+00:00,490.75,1046.25,552.75,301.1000061035156,48.470001220703125,103.8359375,,
2025-04-22 02:00:00+00:00,490.75,1046.5,553.5,301.3999938964844,48.459999084472656,103.8359375,,
2025-04-22 03:00:00+00:00,491.0,1045.75,553.25,301.20001220703125,48.5,103.8359375,,
2025-04-22 04:00:00+00:00,491.0,1046.5,553.5,301.29998779296875,48.54999923706055,103.828125,,
2025-04-22 05:00:00+00:00,491.5,1051.0,553.75,302.29998779296875,48.689998626708984,103.83203125,,
2025-04-22 06:00:00+00:00,491.0,1049.0,553.25,301.79998779296875,48.75,103.8203125,,
2025-04-22 07:00:00+00:00,490.75,1049.25,552.5,301.70001220703125,48.63999938964844,103.8203125,,
2025-04-22 08:00:00+00:00,490.25,1049.25,551.25,302.1000061035156,48.689998626708984,103.80078125,,
2025-04-22 09:00:00+00:00,490.25,1049.0,552.5,301.6000061035156,48.72999954223633,103.78515625,,
2025-04-22 10:00:00+00:00,490.25,1049.0,552.25,301.70001220703125,48.790000915527344,103.78125,,
2025-04-22 11:00:00+00:00,488.5,1048.0,548.75,301.20001220703125,48.709999084472656,103.7890625,,
2025-04-22 12:00:00+00:00,487.0,1045.75,548.5,301.1000061035156,48.61000061035156,103.80859375,,
2025-04-22 13:00:00+00:00,484.5,1042.75,547.25,298.79998779296875,48.47999954223633,103.80859375,91.4749984741211,205.85000610351562
2025-04-22 14:00:00+00:00,484.0,1042.75,552.5,301.0,47.97999954223633,103.80078125,91.5999984741211,205.625
2025-04-22 15:00:00+00:00,486.25,1047.75,553.5,301.5,48.279998779296875,103.80078125,92.1500015258789,206.5
2025-04-22 16:00:00+00:00,484.5,1048.5,551.75,301.70001220703125,48.130001068115234,103.765625,92.19999694824219,206.47500610351562
2025-04-22 17:00:00+00:00,483.0,1047.25,549.25,299.70001220703125,48.0099983215332,103.77734375,92.25,206.3000030517578
2025-04-22 18:00:00+00:00,483.0,1046.25,548.75,299.6000061035156,48.0,103.7734375,92.25,206.5749969482422
2025-04-22 19:00:00+00:00,,,,,,103.75390625,,
2025-04-22 20:00:00+00:00,,,,,,103.7421875,,
2025-04-22 22:00:00+00:00,,,,,,103.64453125,,
2025-04-22 23:00:00+00:00,,,,,,103.66015625,,
2025-04-23 00:00:00+00:00,483.5,1056.5,550.5,301.8999938964844,48.189998626708984,103.671875,,
2025-04-23 01:00:00+00:00,483.25,1055.0,549.5,301.3999938964844,48.18000030517578,103.7265625,,
2025-04-23 02:00:00+00:00,482.75,1054.75,548.5,301.29998779296875,48.20000076293945,103.7109375,,
2025-04-23 03:00:00+00:00,482.5,1055.25,549.25,301.29998779296875,48.209999084472656,103.703125,,
2025-04-23 04:00:00+00:00,482.75,1054.25,549.25,301.29998779296875,48.20000076293945,103.70703125,,
2025-04-23 05:00:00+00:00,482.25,1053.5,549.0,300.8999938964844,48.11000061035156,103.69140625,,
2025-04-23 06:00:00+00:00,482.5,1054.25,550.5,300.3999938964844,48.2599983215332,103.69140625,,
2025-04-23 07:00:00+00:00,482.25,1053.5,550.0,299.79998779296875,48.310001373291016,103.7109375,,
2025-04-23 08:00:00+00:00,482.0,1052.5,550.75,300.3999938964844,48.27000045776367,103.71484375,,
2025-04-23 09:00:00+00:00,483.5,1054.75,551.75,301.20001220703125,48.369998931884766,103.6796875,,
2025-04-23 10:00:00+00:00,482.5,1053.0,551.5,301.1000061035156,48.310001373291016,103.71875,,
2025-04-23 11:00:00+00:00,480.75,1047.25,547.0,299.5,48.150001525878906,103.73046875,,
2025-04-23 12:00:00+00:00,480.0,1048.25,547.5,299.79998779296875,48.150001525878906,103.73046875,,
2025-04-23 13:00:00+00:00,478.25,1048.5,547.25,298.6000061035156,48.290000915527344,103.6796875,92.3499984741211,207.77499389648438
2025-04-23 14:00:00+00:00,481.25,1054.75,547.75,300.8999938964844,48.290000915527344,103.66796875,92.07499694824219,207.02499389648438
2025-04-23 15:00:00+00:00,480.75,1053.25,545.0,300.20001220703125,48.209999084472656,103.703125,92.19999694824219,207.35000610351562
2025-04-23 16:00:00+00:00,480.0,1051.5,544.0,299.5,48.36000061035156,103.65234375,92.2249984741211,207.72500610351562
2025-04-23 17:00:00+00:00,479.5,1048.75,543.75,298.6000061035156,48.27000045776367,103.63671875,91.9000015258789,208.10000610351562
2025-04-23 18:00:00+00:00,479.5,1051.5,544.0,298.70001220703125,48.470001220703125,103.6328125,91.92500305175781,208.0500030517578
2025-04-23 19:00:00+00:00,,,,,,103.64453125,,
2025-04-23 20:00:00+00:00,,,,,,103.6015625,,
2025-04-23 22:00:00+00:00,,,,,,103.6328125,,
2025-04-23 23:00:00+00:00,,,,,,103.640625,,
2025-04-24 00:00:00+00:00,480.0,1052.75,542.75,298.70001220703125,48.47999954223633,103.66015625,,
2025-04-24 01:00:00+00:00,479.75,1052.0,541.75,298.29998779296875,48.4900016784668,103.66796875,,
2025-04-24 02:00:00+00:00,480.25,1053.5,541.5,298.70001220703125,48.54999923706055,103.6640625,,
2025-04-24 03:00:00+00:00,480.0,1054.25,541.75,298.79998779296875,48.5,103.65625,,
2025-04-24 04:00:00+00:00,480.25,1054.75,542.25,298.70001220703125,48.59000015258789,103.671875,,
2025-04-24 05:00:00+00:00,480.25,1054.75,542.0,298.70001220703125,48.630001068115234,103.67578125,,
2025-04-24 06:00:00+00:00,479.75,1056.75,541.25,298.8999938964844,48.7400016784668,103.6640625,,
2025-04-24 07:00:00+00:00,480.25,1056.5,540.75,299.0,48.66999816894531,103.66796875,,
2025-04-24 08:00:00+00:00,480.25,1055.5,540.0,299.29998779296875,48.47999954223633,103.68359375,,
2025-04-24 09:00:00+00:00,481.25,1056.5,541.75,299.0,48.630001068115234,103.68359375,,
2025-04-24 10:00:00+00:00,481.5,1056.5,543.5,298.6000061035156,48.7400016784668,103.67578125,,
2025-04-24 11:00:00+00:00,481.25,1054.0,544.25,297.5,48.75,103.69140625,,
2025-04-24 12:00:00+00:00,480.5,1053.5,543.5,297.29998779296875,48.97999954223633,103.7421875,,
2025-04-24 13:00:00+00:00,480.75,1049.5,542.5,297.1000061035156,48.63999938964844,103.7265625,91.4749984741211,207.9499969482422
2025-04-24 14:00:00+00:00,482.75,1053.0,543.0,296.70001220703125,49.0,103.70703125,91.7750015258789,207.25
2025-04-24 15:00:00+00:00,482.5,1053.25,540.25,296.0,49.09000015258789,103.73046875,91.6500015258789,207.85000610351562
2025-04-24 16:00:00+00:00,483.5,1057.25,541.75,296.3999938964844,49.5099983215332,103.75390625,91.9000015258789,208.14999389648438
2025-04-24 17:00:00+00:00,484.0,1061.75,544.5,296.70001220703125,50.0099983215332,103.75,91.94999694824219,208.02499389648438
2025-04-24 18:00:00+00:00,483.25,1063.0,544.25,297.0,50.04999923706055,103.76171875,92.0250015258789,208.0749969482422
2025-04-24 19:00:00+00:00,,,,,,103.76171875,,
2025-04-24 20:00:00+00:00,,,,,,103.74609375,,
2025-04-24 22:00:00+00:00,,,,,,103.7421875,,
2025-04-24 23:00:00+00:00,,,,,,103.73046875,,
2025-04-25 00:00:00+00:00,484.75,1066.0,546.25,296.6000061035156,50.72999954223633,103.7265625,,
2025-04-25 01:00:00+00:00,485.0,1065.25,546.25,296.6000061035156,50.599998474121094,103.7421875,,
2025-04-25 02:00:00+00:00,485.5,1064.25,546.0,296.1000061035156,50.650001525878906,103.765625,,
2025-04-25 03:00:00+00:00,486.0,1064.75,546.25,296.1000061035156,50.720001220703125,103.75,,
2025-04-25 04:00:00+00:00,486.0,1065.0,546.0,296.0,50.66999816894531,103.7578125,,
2025-04-25 05:00:00+00:00,485.75,1063.75,545.75,296.0,50.58000183105469,103.74609375,,
2025-04-25 06:00:00+00:00,486.25,1063.5,545.75,295.79998779296875,50.58000183105469,103.703125,,
2025-04-25 07:00:00+00:00,486.0,1064.0,545.5,295.70001220703125,50.720001220703125,103.734375,,
2025-04-25 08:00:00+00:00,485.75,1063.5,545.5,295.6000061035156,50.72999954223633,103.7265625,,
2025-04-25 09:00:00+00:00,486.5,1065.25,548.25,295.8999938964844,50.880001068115234,103.72265625,,
2025-04-25 10:00:00+00:00,486.75,1065.25,549.0,295.8999938964844,50.869998931884766,103.76171875,,
2025-04-25 11:00:00+00:00,485.25,1065.75,548.75,295.6000061035156,50.93000030517578,103.75,,
2025-04-25 12:00:00+00:00,484.75,1061.75,546.0,295.20001220703125,50.709999084472656,103.7578125,,
2025-04-25 13:00:00+00:00,487.0,1060.25,546.75,296.0,50.380001068115234,103.7421875,92.05000305175781,207.9499969482422
2025-04-25 14:00:00+00:00,486.0,1057.0,546.75,296.20001220703125,49.93000030517578,103.75390625,92.125,207.4250030517578
2025-04-25 15:00:00+00:00,484.75,1059.75,545.5,296.70001220703125,49.939998626708984,103.78515625,92.7249984741211,208.14999389648438
2025-04-25 16:00:00+00:00,485.5,1060.5,545.75,298.29998779296875,49.84000015258789,103.78515625,92.9749984741211,208.14999389648438
2025-04-25 17:00:00+00:00,485.75,1058.75,545.5,298.5,49.75,103.81640625,92.80000305175781,208.27499389648438
2025-04-25 18:00:00+00:00,484.0,1059.25,544.75,298.29998779296875,49.70000076293945,103.8125,92.9000015258789,208.3000030517578
2025-04-25 19:00:00+00:00,,,,,,103.80859375,,
2025-04-25 20:00:00+00:00,,,,,,103.828125,,
2025-04-27 22:00:00+00:00,,,,,,103.8046875,,
2025-04-27 23:00:00+00:00,,,,,,103.80859375,,
2025-04-28 00:00:00+00:00,483.25,1056.75,543.25,298.3999938964844,49.40999984741211,103.796875,,
2025-04-28 01:00:00+00:00,482.5,1054.0,542.0,298.0,49.25,103.828125,,
2025-04-28 02:00:00+00:00,482.25,1053.75,541.5,298.0,49.2400016784668,103.80859375,,
2025-04-28 03:00:00+00:00,482.0,1054.0,541.25,298.0,49.25,103.8203125,,
2025-04-28 04:00:00+00:00,481.75,1054.25,540.75,297.8999938964844,49.33000183105469,103.8203125,,
2025-04-28 05:00:00+00:00,481.75,1053.75,539.75,297.70001220703125,49.29999923706055,103.8203125,,
2025-04-28 06:00:00+00:00,481.5,1054.25,538.75,297.6000061035156,49.34000015258789,103.79296875,,
2025-04-28 07:00:00+00:00,480.75,1053.25,537.25,297.6000061035156,49.31999969482422,103.8046875,,
2025-04-28 08:00:00+00:00,480.75,1054.25,536.25,298.20001220703125,49.22999954223633,103.78515625,,
2025-04-28 09:00:00+00:00,480.75,1054.75,536.0,298.3999938964844,49.27000045776367,103.79296875,,
2025-04-28 10:00:00+00:00,481.25,1055.25,536.5,298.3999938964844,49.29999923706055,103.77734375,,
2025-04-28 11:00:00+00:00,478.75,1052.75,534.0,296.70001220703125,49.5,103.80078125,,
2025-04-28 12:00:00+00:00,479.5,1053.75,534.25,296.1000061035156,49.75,103.796875,,
2025-04-28 13:00:00+00:00,480.0,1052.25,529.5,295.0,49.58000183105469,103.8359375,92.92500305175781,208.625
2025-04-28 14:00:00+00:00,482.5,1056.25,529.5,294.5,50.29999923706055,103.875,92.7249984741211,208.9499969482422
2025-04-28 15:00:00+00:00,484.25,1060.5,530.75,295.70001220703125,50.56999969482422,103.90234375,93.0,209.52499389648438
2025-04-28 16:00:00+00:00,485.25,1063.75,532.25,296.5,50.59000015258789,103.9453125,92.7750015258789,209.6750030517578
2025-04-28 17:00:00+00:00,483.25,1061.25,531.25,296.1000061035156,50.2400016784668,103.93359375,92.92500305175781,209.60000610351562
2025-04-28 18:00:00+00:00,482.75,1061.25,532.75,296.0,50.459999084472656,103.9609375,93.0250015258789,209.72500610351562
2025-04-28 19:00:00+00:00,,,,,,103.95703125,,
2025-04-28 20:00:00+00:00,,,,,,103.9375,,
2025-04-28 22:00:00+00:00,,,,,,103.94140625,,
2025-04-28 23:00:00+00:00,,,,,,103.9296875,,
2025-04-29 00:00:00+00:00,482.75,1062.0,534.5,296.0,50.15999984741211,103.921875,,
2025-04-29 01:00:00+00:00,482.25,1061.75,534.5,296.20001220703125,50.15999984741211,103.9140625,,
2025-04-29 02:00:00+00:00,481.75,1061.0,533.75,296.0,50.09000015258789,103.921875,,
2025-04-29 03:00:00+00:00,481.25,1059.75,533.75,296.1000061035156,49.90999984741211,103.92578125,,
2025-04-29 04:00:00+00:00,481.5,1059.5,533.75,296.0,49.84000015258789,103.9296875,,
2025-04-29 05:00:00+00:00,481.5,1058.5,533.75,295.8999938964844,49.810001373291016,103.9296875,,
2025-04-29 06:00:00+00:00,481.0,1058.0,533.0,295.5,49.880001068115234,103.91015625,,
2025-04-29 07:00:00+00:00,480.25,1060.0,531.5,295.6000061035156,50.040000915527344,103.91015625,,
2025-04-29 08:00:00+00:00,480.25,1058.75,530.75,295.5,49.88999938964844,103.9140625,,
2025-04-29 09:00:00+00:00,482.0,1060.25,532.5,296.0,50.0099983215332,103.9140625,,
2025-04-29 10:00:00+00:00,480.75,1058.0,533.0,295.6000061035156,49.959999084472656,103.921875,,
2025-04-29 11:00:00+00:00,482.5,1057.5,536.0,294.70001220703125,50.0099983215332,103.921875,,
2025-04-29 12:00:00+00:00,483.0,1059.0,535.0,295.1000061035156,49.9900016784668,103.9296875,,
2025-04-29 13:00:00+00:00,480.0,1052.25,532.75,295.5,49.650001525878906,103.984375,92.625,210.125
2025-04-29 14:00:00+00:00,471.5,1046.75,526.5,295.1000061035156,49.0,103.984375,92.7750015258789,210.8249969482422
2025-04-29 15:00:00+00:00,473.5,1047.75,525.5,296.0,49.029998779296875,104.0,92.75,210.375
